family_index,family_short_name,family_display_name,variant_index,algo_id,flags,sub_id,name_suffix,full_chip_name,bus_width,page_size,total_blocks,spare_size,nce_pin,nrb_pin,pages_per_block,block_size_bytes,device_size_bytes
38,CYPRESS,Cypress Semiconductor Corporation,1197,18,3489660928,1,S29GL064S90DHVV1 @BGA64,CYPRESSS29GL064S90DHVV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1198,18,3489660928,1,S29GL064S90DHVV2 @BGA64,CYPRESSS29GL064S90DHVV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1199,18,3489660928,1,S29GL064S90FHB01 @BGA64,CYPRESSS29GL064S90FHB01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1200,18,3489660928,1,S29GL064S90FHB02 @BGA64,CYPRESSS29GL064S90FHB02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1201,18,3489660928,1,S29GL064S90FHB03 @BGA64,CYPRESSS29GL064S90FHB03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1202,18,3489660928,1,S29GL064S90FHB04 @BGA64,CYPRESSS29GL064S90FHB04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1203,18,3489660928,1,S29GL064S90FHBV1 @BGA64,CYPRESSS29GL064S90FHBV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1204,18,3489660928,1,S29GL064S90FHBV2 @BGA64,CYPRESSS29GL064S90FHBV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1205,18,3489660928,1,S29GL064S90FHA01 @BGA64,CYPRESSS29GL064S90FHA01 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1206,18,3489660928,1,S29GL064S90FHA02 @BGA64,CYPRESSS29GL064S90FHA02 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1207,18,3489660928,1,S29GL064S90FHA03 @BGA64,CYPRESSS29GL064S90FHA03 @BGA64,8,255,2147483664,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1208,18,3489660928,1,S29GL064S90FHA04 @BGA64,CYPRESSS29GL064S90FHA04 @BGA64,8,255,1073741840,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1209,18,3489660928,1,S29GL064S90FHAV1 @BGA64,CYPRESSS29GL064S90FHAV1 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1210,18,3489660928,1,S29GL064S90FHAV2 @BGA64,CYPRESSS29GL064S90FHAV2 @BGA64,8,255,16,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1211,18,3489660928,1,S29GL128M10FAIR1 @BGA64,CYPRESSS29GL128M10FAIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1212,18,3489660928,1,S29GL128M10FAIR2 @BGA64,CYPRESSS29GL128M10FAIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1213,18,3489660928,1,S29GL128M10FFIR1 @BGA64,CYPRESSS29GL128M10FFIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1214,18,3489660928,1,S29GL128M10FFIR2 @BGA64,CYPRESSS29GL128M10FFIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1215,18,3489660928,1,S29GL128M11FAIR1 @BGA64,CYPRESSS29GL128M11FAIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1216,18,3489660928,1,S29GL128M11FAIR2 @BGA64,CYPRESSS29GL128M11FAIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1217,18,3489660928,1,S29GL128M11FFIR1 @BGA64,CYPRESSS29GL128M11FFIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1218,18,3489660928,1,S29GL128M11FFIR2 @BGA64,CYPRESSS29GL128M11FFIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1219,18,3489660928,1,S29GL128M90FAIR1 @BGA64,CYPRESSS29GL128M90FAIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1220,18,3489660928,1,S29GL128M90FAIR2 @BGA64,CYPRESSS29GL128M90FAIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1221,18,3489660928,1,S29GL128M90FFIR1 @BGA64,CYPRESSS29GL128M90FFIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1222,18,3489660928,1,S29GL128M90FFIR2 @BGA64,CYPRESSS29GL128M90FFIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1223,18,3489660928,1,S29GL128N10FAI01 @BGA64,CYPRESSS29GL128N10FAI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1224,18,3489660928,1,S29GL128N10FAI02 @BGA64,CYPRESSS29GL128N10FAI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1225,18,3489660928,1,S29GL128N10FFI01 @BGA64,CYPRESSS29GL128N10FFI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1226,18,3489660928,1,S29GL128N10FFI02 @BGA64,CYPRESSS29GL128N10FFI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1227,18,3489660928,1,S29GL128N10TAI01 @TSOP56,CYPRESSS29GL128N10TAI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1228,18,3489660928,1,S29GL128N10TAI02 @TSOP56,CYPRESSS29GL128N10TAI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1229,18,3489660928,1,S29GL128N10TFI01 @TSOP56,CYPRESSS29GL128N10TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1230,18,3489660928,1,S29GL128N10TFI02 @TSOP56,CYPRESSS29GL128N10TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1231,18,3489660928,1,S29GL128N11FAI01 @BGA64,CYPRESSS29GL128N11FAI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1232,18,3489660928,1,S29GL128N11FAI02 @BGA64,CYPRESSS29GL128N11FAI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1233,18,3489660928,1,S29GL128N11FAIV1 @BGA64,CYPRESSS29GL128N11FAIV1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1234,18,3489660928,1,S29GL128N11FAIV2 @BGA64,CYPRESSS29GL128N11FAIV2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1235,18,3489660928,1,S29GL128N11FFI01 @BGA64,CYPRESSS29GL128N11FFI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1236,18,3489660928,1,S29GL128N11FFI02 @BGA64,CYPRESSS29GL128N11FFI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1237,18,3489660928,1,S29GL128N11FFIV1 @BGA64,CYPRESSS29GL128N11FFIV1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1238,18,3489660928,1,S29GL128N11FFIV2 @BGA64,CYPRESSS29GL128N11FFIV2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1239,18,3489660928,1,S29GL128N11TAI01 @TSOP56,CYPRESSS29GL128N11TAI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1240,18,3489660928,1,S29GL128N11TAI02 @TSOP56,CYPRESSS29GL128N11TAI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1241,18,3489660928,1,S29GL128N11TAIV1 @TSOP56,CYPRESSS29GL128N11TAIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1242,18,3489660928,1,S29GL128N11TAIV2 @TSOP56,CYPRESSS29GL128N11TAIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1243,18,3489660928,1,S29GL128N11TFI01 @TSOP56,CYPRESSS29GL128N11TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1244,18,3489660928,1,S29GL128N11TFI02 @TSOP56,CYPRESSS29GL128N11TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1245,18,3489660928,1,S29GL128N11TFIV1 @TSOP56,CYPRESSS29GL128N11TFIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1246,18,3489660928,1,S29GL128N11TFIV2 @TSOP56,CYPRESSS29GL128N11TFIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1247,18,3489660928,1,S29GL128N90FAIR1 @BGA64,CYPRESSS29GL128N90FAIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1248,18,3489660928,1,S29GL128N90FAIR2 @BGA64,CYPRESSS29GL128N90FAIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1249,18,3489660928,1,S29GL128N90FFIR1 @BGA64,CYPRESSS29GL128N90FFIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1250,18,3489660928,1,S29GL128N90FFIR2 @BGA64,CYPRESSS29GL128N90FFIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1251,18,3489660928,1,S29GL128N90TAIR1 @TSOP56,CYPRESSS29GL128N90TAIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1252,18,3489660928,1,S29GL128N90TAIR2 @TSOP56,CYPRESSS29GL128N90TAIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1253,18,3489660928,1,S29GL128N90TFIR1 @TSOP56,CYPRESSS29GL128N90TFIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1254,18,3489660928,1,S29GL128N90TFIR2 @TSOP56,CYPRESSS29GL128N90TFIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1255,18,3489660928,1,S29GL128P10FAI01 @BGA64,CYPRESSS29GL128P10FAI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1256,18,3489660928,1,S29GL128P10FAI02 @BGA64,CYPRESSS29GL128P10FAI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1257,18,3489660928,1,S29GL128P10FFI01 @BGA64,CYPRESSS29GL128P10FFI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1258,18,3489660928,1,S29GL128P10FFI02 @BGA64,CYPRESSS29GL128P10FFI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1259,18,3489660928,1,S29GL128P10FFIV1 @BGA64,CYPRESSS29GL128P10FFIV1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1260,18,3489660928,1,S29GL128P10FFIV2 @BGA64,CYPRESSS29GL128P10FFIV2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1261,18,3489660928,1,S29GL128P10TAI01 @TSOP56,CYPRESSS29GL128P10TAI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1262,18,3489660928,1,S29GL128P10TAI02 @TSOP56,CYPRESSS29GL128P10TAI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1263,18,3489660928,1,S29GL128P10TAIV1 @TSOP56,CYPRESSS29GL128P10TAIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1264,18,3489660928,1,S29GL128P10TAIV2 @TSOP56,CYPRESSS29GL128P10TAIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1265,18,3489660928,1,S29GL128P10TFI01 @TSOP56,CYPRESSS29GL128P10TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1266,18,3489660928,1,S29GL128P10TFI02 @TSOP56,CYPRESSS29GL128P10TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1267,18,3489660928,1,S29GL128P10TFIV1 @TSOP56,CYPRESSS29GL128P10TFIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1268,18,3489660928,1,S29GL128P10TFIV2 @TSOP56,CYPRESSS29GL128P10TFIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1269,18,3489660928,1,S29GL128P11FAI01 @BGA64,CYPRESSS29GL128P11FAI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1270,18,3489660928,1,S29GL128P11FAI02 @BGA64,CYPRESSS29GL128P11FAI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1271,18,3489660928,1,S29GL128P11FFI01 @BGA64,CYPRESSS29GL128P11FFI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1272,18,3489660928,1,S29GL128P11FFI02 @BGA64,CYPRESSS29GL128P11FFI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1273,18,3489660928,1,S29GL128P11FFIV1 @BGA64,CYPRESSS29GL128P11FFIV1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1274,18,3489660928,1,S29GL128P11FFIV2 @BGA64,CYPRESSS29GL128P11FFIV2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1275,18,3489660928,1,S29GL128P11TAI01 @TSOP56,CYPRESSS29GL128P11TAI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1276,18,3489660928,1,S29GL128P11TAI02 @TSOP56,CYPRESSS29GL128P11TAI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1277,18,3489660928,1,S29GL128P11TAIV1 @TSOP56,CYPRESSS29GL128P11TAIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1278,18,3489660928,1,S29GL128P11TAIV2 @TSOP56,CYPRESSS29GL128P11TAIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1279,18,3489660928,1,S29GL128P11TFI01 @TSOP56,CYPRESSS29GL128P11TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1280,18,3489660928,1,S29GL128P11TFI02 @TSOP56,CYPRESSS29GL128P11TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1281,18,3489660928,1,S29GL128P11TFIV1 @TSOP56,CYPRESSS29GL128P11TFIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1282,18,3489660928,1,S29GL128P11TFIV2 @TSOP56,CYPRESSS29GL128P11TFIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1283,18,3489660928,1,S29GL128P90FAIR1 @BGA64,CYPRESSS29GL128P90FAIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1284,18,3489660928,1,S29GL128P90FAIR2 @BGA64,CYPRESSS29GL128P90FAIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1285,18,3489660928,1,S29GL128P90FFIR1 @BGA64,CYPRESSS29GL128P90FFIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1286,18,3489660928,1,S29GL128P90FFIR2 @BGA64,CYPRESSS29GL128P90FFIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1287,18,3489660928,1,S29GL128P90TAI01 @TSOP56,CYPRESSS29GL128P90TAI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1288,18,3489660928,1,S29GL128P90TAI02 @TSOP56,CYPRESSS29GL128P90TAI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1289,18,3489660928,1,S29GL128P90TAIR1 @TSOP56,CYPRESSS29GL128P90TAIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1290,18,3489660928,1,S29GL128P90TAIR2 @TSOP56,CYPRESSS29GL128P90TAIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1291,18,3489660928,1,S29GL128P90TAIV1 @TSOP56,CYPRESSS29GL128P90TAIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1292,18,3489660928,1,S29GL128P90TAIV2 @TSOP56,CYPRESSS29GL128P90TAIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1293,18,3489660928,1,S29GL128P90TFCR1 @TSOP56,CYPRESSS29GL128P90TFCR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1294,18,3489660928,1,S29GL128P90TFCR2 @TSOP56,CYPRESSS29GL128P90TFCR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1295,18,3489660928,1,S29GL128P90TFI01 @TSOP56,CYPRESSS29GL128P90TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1296,18,3489660928,1,S29GL128P90TFI02 @TSOP56,CYPRESSS29GL128P90TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1297,18,3489660928,1,S29GL128P90TFIR1 @TSOP56,CYPRESSS29GL128P90TFIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1298,18,3489660928,1,S29GL128P90TFIR2 @TSOP56,CYPRESSS29GL128P90TFIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1299,18,3489660928,1,S29GL128P90TFIV1 @TSOP56,CYPRESSS29GL128P90TFIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1300,18,3489660928,1,S29GL128P90TFIV2 @TSOP56,CYPRESSS29GL128P90TFIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1301,18,3489660928,1,S29GL128S10DHI01 @BGA64,CYPRESSS29GL128S10DHI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1302,18,3489660928,1,S29GL128S10DHI02 @BGA64,CYPRESSS29GL128S10DHI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1303,18,3489660928,1,S29GL128S10DHIV1 @BGA64,CYPRESSS29GL128S10DHIV1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1304,18,3489660928,1,S29GL128S10DHIV2 @BGA64,CYPRESSS29GL128S10DHIV2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1305,18,3489660928,1,S29GL128S10TFI01 @TSOP56,CYPRESSS29GL128S10TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1306,18,3489660928,1,S29GL128S10TFI02 @TSOP56,CYPRESSS29GL128S10TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1307,18,3489660928,1,S29GL128S10TFIV1 @TSOP56,CYPRESSS29GL128S10TFIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1308,18,3489660928,1,S29GL128S10TFIV2 @TSOP56,CYPRESSS29GL128S10TFIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1309,18,3489660928,1,S29GL128S11DHV01 @BGA64,CYPRESSS29GL128S11DHV01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1310,18,3489660928,1,S29GL128S11DHV02 @BGA64,CYPRESSS29GL128S11DHV02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1311,18,3489660928,1,S29GL128S11DHIV1 @BGA64,CYPRESSS29GL128S11DHIV1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1312,18,3489660928,1,S29GL128S11DHIV2 @BGA64,CYPRESSS29GL128S11DHIV2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1313,18,3489660928,1,S29GL128S11TFI01 @TSOP56,CYPRESSS29GL128S11TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1314,18,3489660928,1,S29GL128S11TFI02 @TSOP56,CYPRESSS29GL128S11TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1315,18,3489660928,1,S29GL128S11TFIV1 @TSOP56,CYPRESSS29GL128S11TFIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1316,18,3489660928,1,S29GL128S11TFIV2 @TSOP56,CYPRESSS29GL128S11TFIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1317,18,3489660928,1,S29GL128S90DHI01 @BGA64,CYPRESSS29GL128S90DHI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1318,18,3489660928,1,S29GL128S90DHI02 @BGA64,CYPRESSS29GL128S90DHI02 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1319,18,3489660928,1,S29GL128S90TFI01 @TSOP56,CYPRESSS29GL128S90TFI01 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1320,18,3489660928,1,S29GL128S90TFI02 @TSOP56,CYPRESSS29GL128S90TFI02 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1321,18,3489660928,1,S29GL128S90TFIV1 @TSOP56,CYPRESSS29GL128S90TFIV1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1322,18,3489660928,1,S29GL128S90TFIV2 @TSOP56,CYPRESSS29GL128S90TFIV2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1323,18,3489660928,1,S29GL256M10FAIR1 @BGA64,CYPRESSS29GL256M10FAIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1324,18,3489660928,1,S29GL256M10FAIR2 @BGA64,CYPRESSS29GL256M10FAIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1325,18,3489660928,1,S29GL256M10FFIR1 @BGA64,CYPRESSS29GL256M10FFIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1326,18,3489660928,1,S29GL256M10FFIR2 @BGA64,CYPRESSS29GL256M10FFIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1327,18,3489660928,1,S29GL256M10TAIR1 @TSOP56,CYPRESSS29GL256M10TAIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1328,18,3489660928,1,S29GL256M10TAIR2 @TSOP56,CYPRESSS29GL256M10TAIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1329,18,3489660928,1,S29GL256M10TFIR1 @TSOP56,CYPRESSS29GL256M10TFIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1330,18,3489660928,1,S29GL256M10TFIR2 @TSOP56,CYPRESSS29GL256M10TFIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1331,18,3489660928,1,S29GL256M11FAIR1 @BGA64,CYPRESSS29GL256M11FAIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1332,18,3489660928,1,S29GL256M11FAIR2 @BGA64,CYPRESSS29GL256M11FAIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1333,18,3489660928,1,S29GL256M11FFIR1 @BGA64,CYPRESSS29GL256M11FFIR1 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1334,18,3489660928,1,S29GL256M11FFIR2 @BGA64,CYPRESSS29GL256M11FFIR2 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1335,18,3489660928,1,S29GL256M11TAIR1 @TSOP56,CYPRESSS29GL256M11TAIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1336,18,3489660928,1,S29GL256M11TAIR2 @TSOP56,CYPRESSS29GL256M11TAIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1337,18,3489660928,1,S29GL256M11TFIR1 @TSOP56,CYPRESSS29GL256M11TFIR1 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1338,18,3489660928,1,S29GL256M11TFIR2 @TSOP56,CYPRESSS29GL256M11TFIR2 @TSOP56,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1339,18,3489660928,1,S29GL256N10FAI01 @BGA64,CYPRESSS29GL256N10FAI01 @BGA64,8,0,32,10,0,0,0,,
38,CYPRESS,Cypress Semiconductor Corporation,1340,18,3489660928,1,S29GL256N10FAI02 @BGA64,CYPRESSS29GL256N10FAI02 @BGA64,8,0,32,10,0,0,0,,
